,Vehicle,Price,Location,Manufacturing Year,Make & Model,Mileage,Drive,Title Status,Transmission,Fuel,Fuel Efficiency (Highway),Wheel Base Length,Number of Seats with Seatbelts,Sleeping Capacity,Air Bags,Air Conditioner,Audio System,Backup Camera,Bluetooth / Wifi,Cooler,Exterior Lights,Fresh Water Tank (Portable),Inverter,Refrigerator,Roof Fan,Roof Rack,Sink,Solar,Tow Winch,Towing Package,USB port,Bike Rack,Fresh Water Tank (Built-in),Grey / Black Water Tanks,Heater / Furnace,Oven,Security System,Shower (Indoor),Shower (Outdoor),Stove,Toilet,Water Heater,Water Pump,Awning,Electric windows,Microwave,Offroad Lights,Offroad Tires,Skylight,Suspension Mods,TV,Propane,Heated seats,Generator,Child Seat,Shower
0,2021 Ram Promaster City Weekender,39500.0,"107 Diversified Dr, Villa Ridge, Missouri 63089, United States",2021,Ram Promaster,38.0,2WD,Clean,Automatic,Gasoline,32.0,15.0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2019 4x4 2500 Mercedes Sprinter - Luxury Apartment on Wheels,135000.0,"Queens, New York 11694, United States",2019,Mercedes Sprinter 2500 4x4,17000.0,4WD,Clean,Automatic,Diesel,22.0,170.0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2,Outside Van Family Camper,115000.0,"Granville, Ohio, United States",2014,Mercedes Benz,61500.0,2WD,Clean,Automatic,Diesel,18.0,170.0,8,4,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1
3,Awesome Stealthy Adventure Van // PRICE REDUCED FOR QUICK SALE,55000.0,"Murfreesboro, Tennessee, United States",2016,Ram Pro Master 2500 159 WB Diesel,39000.0,2WD,Lien,Automatic,Diesel,24.0,159.0,2,2,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4,Beautiful 2021 Van just waiting for an artistic touch!,85999.0,"Nashville, Tennessee, United States",2021,2021 Dodge Ram Promaster,9065.0,2WD,Lien,Automatic,Gasoline,16.0,159.0,2,2,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
5,Fully Loaded Luxury Tiny Home on Wheels,149899.0,"Denver, Colorado, United States",2021,Mercedes Sprinter,119.0,2WD,Clean,Automatic,Diesel,19.571429,144.0,2,2,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
6,2018 RAM PROMASTER - HIGH ROOF CAMPER VAN,70000.0,"Salt Lake City, Utah, United States",2018,"Ram Promaster 2500 - 159"" WB High Roof",52500.0,2WD,Lien,Automatic,Gasoline,18.009009,159.0,2,2,1,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7,CUSTOM BUILT RAM PROMASTER 2500 HIGH ROOF CAMPERVAN - PRICE DROP,85900.0,"Fort Collins, Colorado, United States",2020,"RAM ProMaster 2500 159""",15770.0,2WD,Clean,Automatic,Gasoline,18.009009,159.0,2,2,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
8,2019 4x4 Mercedes Sprinter,199000.0,"Redmond, Oregon, United States",2019,Mercedes Sprinter 170wb 4x4,4386.0,4WD,Lien,Automatic,Diesel,19.571429,170.0,2,3,1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
9,Ford 7.3L 4WD 98k Original Miles Ambulance Camper Conversion,49500.0,"San Diego, California, United States",1997,Ford 7.3L Turbo Diesel Dually 4WD,98000.0,4WD,Clean,Automatic,Bio-Diesel,18.790219,,2,2,1,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1
